"","Var1","Freq"
"1043","BEACONSFIELD",2
"1044","BEAMSVILLE",1
"1045","Bear",1
"1046","BEAR GROVE",1
"1047","Bearsville",1
"1048","BEAU BASSIN",1
"1049","BEAUBOURG",1
"1050","BEAUMARIS",1
"1051","Beaumont",1
"1052","BEAUMONT",5
"1053","Beaurains",1
"1054","BEAUVAIS",1
"1055","BEAUVAIS CEDEX",1
"1056","BEAVER DAM",1
"1057","Beaver Falls",1
"1058","BEAVERCREEK",1
"1059","Beaverton",4
"1060","BEAVERTON",4
"1061","BECCAR",1
"1062","BECHHOFEN",5
"1063","BECHHOFEN A D HEIDE",1
"1064","BECKENHAM",1
"1065","BECKENRIED",1
"1066","BECKERMET, Cumbria",1
"1067","Bedford",3
"1068","BEDFORD",8
"1069","Bedford Road",1
"1070","Bedminster",2
"1071","BEDMINSTER",1
"1072","BEDOK",5
"1073","Bedok Central",1
"1074","Bedok North",1
"1075","Beds",1
"1076","Bedworth",1
"1077","BEECHBORO",1
"1078","BEENLEIGH",1
"1079","BEER SHEVA",6
"1080","BEERVELDE",1
"1081","BEEVILLE",1
"1082","BEGAWAN",2
"1083","BEGLES",1
"1084","beijing",3
"1085","Beijing",1
"1086","BEIJING",176
"1087","BEIJING ODA",7
"1088","BEIJING, China",1
"1089","BEIRUT",10
"1090","Beisan Road",2
"1091","Bekasi",1
"1092","BEKASI",55
"1093","BEKESCSABA",1
"1094","Bel air",1
"1095","Bel Air",1
"1096","BEL AIR",2
"1097","Belfast",2
"1098","BELFAST",3
"1099","BELGAUM",1
"1100","Belgie",1
"1101","Belgium",1
"1102","BELGIUM",2
"1103","BELGRADE",10
"1104","BELGRAVE",1
"1105","Belguim",1
"1106","BELL",2
"1107","BELL POST HILL",1
"1108","Bella Vista",2
"1109","BELLA VISTA, NSW",1
"1110","Bellaire",1
"1111","BELLAIRE",1
"1112","Belle Mead",1
"1113","BELLE MEAD",1
"1114","BELLE PLAINE",1
"1115","BELLEEK",1
"1116","BELLEFONTE",1
"1117","BELLERIVE",1
"1118","Bellerive, Tasmania",1
"1119","Belleville",4
"1120","BELLEVILLE",5
"1121","BELLEVU",1
"1122","Bellevue",17
"1123","BELLEVUE",14
"1124","BELLFLOWER",6
"1125","BELLINGHAM",5
"1126","BELLINZONA",2
"1127","BELLPORT",1
"1128","Bellshill, North Lan",1
"1129","Belluno",2
"1130","BELLUNO",1
"1131","BELLUSCO",1
"1132","BELLWOOD",1
"1133","Belmont",1
"1134","BELMONT",7
"1135","BELMONT NORTH",3
"1136","BELMONTBelmont",1
"1137","BELO HORIZONTE",3
"1138","BELOIT",1
"1139","BELPER",1
"1140","Belton",2
"1141","BELTSVILLE",2
"1142","BELVEDERE",1
"1143","Bemidji",1
"1144","BEMMEL",1
"1145","Ben Cat",1
"1146","Ben Cat Town",1
"1147","Ben Tre",1
"1148","BEN TRE",3
"1149","BENAHAVIS",1
"1150","Benalla",1
"1151","Bend",1
"1152","BEND",4
"1153","Bendorf",1
"1154","BENE BERAQ",1
"1155","BENE REEM",1
"1156","BENE ZIYYON",1
"1157","Bengaluru",6
"1158","BENGALURU",1
"1159","Bengbu, China",1
"1160","Benguela",2
"1161","BENI MESSOUS",1
"1162","Benicia",2
"1163","BENICIA",1
"1164","BENIN",1
"1165","BENIN CITY",2
"1166","Benmore",1
"1167","BENNINGTON",2
"1168","BENSALEM",1
"1169","BENTHUIZEN",1
"1170","BENTLEIGH",2
"1171","BENTLEIGH EAST",1
"1172","BENTLEY",3
"1173","Benton City",1
"1174","Benton Harbor",1
"1175","BENTONG",2
"1176","Bentonville",19
"1177","BENTONVILLE",47
"1178","BEOGRAD",1
"1179","BERANANG",1
"1180","BERAZATEGUI, Buenos",1
"1181","Berea",1
"1182","Berg",1
"1183","BERG",1
"1184","Bergamo",2
"1185","Bergen",1
"1186","BERGEN",2
"1187","BERGEN OP ZOOM",1
"1188","Bergenfield",1
"1189","Berger Lagos",1
"1190","Bergisch  Gladbach",1
"1191","Bergisch Gladbach",1
"1192","BERGISCH GLADBACH",1
"1193","Bergkirchen",7
"1194","BERGNEUSTADT",1
"1195","Beriain",1
"1196","BERINGE",1
"1197","Beringen",1
"1198","Berkeley",7
"1199","BERKELEY",5
"1200","Berkeley Heights",3
"1201","BERKELEY HEIGHTS",4
"1202","BERKS",1
"1203","Berkshire",1
"1204","BERKSHIRE",2
"1205","Berlin",24
"1206","BERLIN",31
"1207","Berlin Center",1
"1208","BERMUDA",1
"1209","Bern",3
"1210","BERN",4
"1211","BERNALDA",1
"1212","BERNAY",1
"1213","BERNBURG",1
"1214","BERNE",3
"1215","Bernin",1
"1216","BERTHIERVILLE",1
"1217","BERWYN",1
"1218","BESANCON",2
"1219","BESANCON CEDEX",1
"1220","Besano",1
"1221","Bessemer",2
"1222","BEST",1
"1223","BET SHEMESH",2
"1224","BET ZERA",1
"1225","BETHANY",1
"1226","Bethel",1
"1227","BETHEL",1
"1228","BETHEL PARK",1
"1229","Bethesda",2
"1230","BETHESDA",3
"1231","Bethlehem",2
"1232","BETHLEHEM",2
"1233","BETHPAGE",4
"1234","BETOLAZA",3
"1235","Betonville",1
"1236","BETTLACH",1
"1237","BEUNINGEN",2
"1238","BEUREN",1
"1239","BEVEREN-LEIE",1
"1240","BEVEREN-WAAS",1
"1241","BEVERLY",6
"1242","Beverly Hills",11
"1243","BEVERLY HILLS",14
"1244","Bevinsville",1
"1245","Bex",1
"1246","BEXHILL ON SEA",1
"1247","Bexley",1
"1248","BEXLEYHEATH",2
"1249","BEYKOZ/ISTANBUL",1
"1250","BEYLIKDUZU",1
"1251","BEZONS",1
"1252","BHANPURI",1
"1253","BHATINDA",1
"1254","BHOPAL",1
"1255","BHOSARI",1
"1256","BHUBANESWAR",5
"1257","BIALA PODLASKA",1
"1258","BIALYSTOK",5
"1259","BIANDRONNO",1
"1260","Biatorbagy",1
"1261","BIATORBAGY",1
"1262","Biberach/Riss",1
"1263","BiberachRiss",1
"1264","BIBRA LAKE",1
"1265","BIDADI",1
"1266","Biebergemund",1
"1267","BIEDENKOPF",1
"1268","BIEL",1
"1269","BIEL-BIENNE",2
"1270","biel/bienne",1
"1271","BIEL/BIENNE",1
"1272","BIELEFELD",2
"1273","BIELLA",1
"1274","BIELLESE",1
"1275","BIELSKO-BIALA",2
"1276","Bien Hoa",4
"1277","BIEN HOA",4
"1278","Bien Hoa City",5
"1279","BIEN HOA CITY",4
"1280","Bien Hoa City, Dong",1
"1281","BIEN HOA CITY, DONG",1
"1282","BIENNE",1
"1283","BIENNE 4",1
"1284","Biglen",1
"1285","BILBAO",4
"1286","Billerica",2
"1287","BILLERICA",3
"1288","Billerica Ave",1
"1289","BILLERICAY",1
"1290","Billings",1
"1291","BILLINGS",1
"1292","BILLUND",2
"1293","Bilthoven",1
"1294","Bilzen",1
"1295","BINAN",3
"1296","Binan laguna",1
"1297","Binan Laguna",1
"1298","BINAN LAGUNA",8
"1299","Binan, Laguna",2
"1300","Binan,Laguna",1
"1301","Binaqadi",1
"1302","BINDLACH",1
"1303","Bing Duong",1
"1304","BINH  DUONG",1
"1305","BINH CHANH",1
"1306","BINH DLONG",1
"1307","BINH DOUNG PROVINCE",1
"1308","binh duong",1
"1309","Binh Duong",5
"1310","BINH DUONG",39
"1311","Binh Duong Province",5
"1312","BINH DUONG PROVINCE",8
"1313","Binh Duong Province,",1
"1314","BINH DUONG PROVINCE,",1
"1315","Binh Duong, HCM City",1
"1316","BINH LUC DISTRICT",1
"1317","BINH PHUOC CITY",1
"1318","Binh Phuoc Province",1
"1319","BINH PHUOC PROVINCE,",1
"1320","BINH THANH",1
"1321","BINH THANH DISTRICT",1
"1322","BINH XUYEN",1
"1323","Binondo Manila",1
"1324","BINTULU",1
"1325","BIR EL DJIR",1
"1326","BIR KHADEM",3
"1327","Birch Run",1
"1328","Birds Landing",1
"1329","Birguma",1
"1330","BIRKENFELD",1
"1331","Birkenhead",1
"1332","Birmingham",4
"1333","BIRMINGHAM",17
"1334","BIRR",1
"1335","BISAI-SHI",1
"1336","BISBEE",1
"1337","Biscarrosse",1
"1338","Bischoffsheim",1
"1339","Bisha",1
"1340","BISHAN",8
"1341","Bishkek",1
"1342","BISHKEK",2
"1343","Bishop",1
"1344","BISHOP",1
"1345","Bishop's Stortford",3
"1346","BISHOPVILLE",2
"1347","Bismarck",1
"1348","BISMARK",1
"1349","Bitonto (BA)",3
"1350","BITTERFELD-WOLFEN",2
"1351","BIXBY",1
"1352","Bjaeverskov",1
"1353","BJOA",1
"1354","BLACK EAGLE",1
"1355","BLACKBURN",2
"1356","BLACKBURN NORTH",1
"1357","BLACKBURN SOUTH",1
"1358","BLACKPOOL",3
"1359","BLACKSBURG",2
"1360","BLACKSTONE",1
"1361","BLACKTOWN",4
"1362","BLACKTOWN, NSW",1
"1363","Blaine",2
"1364","BLAINE",1
"1365","BLAINVILLE",1
"1366","BLANDAIN",1
"1367","BLANDINSVILLE",1
"1368","Blandon",1
"1369","BLANKENBERGE",1
"1370","BLANSKO",1
"1371","BLANTYRE",3
"1372","BLAUBEUREN",1
"1373","BLAUVELT",1
"1374","BLEISWIJK",1
"1375","BLENHEIM",1
"1376","BLI BLI",1
"1377","BLOEMFONTEIN",1
"1378","BLOMBERG",1
"1379","BLONAY",1
"1380","Bloomfield",3
"1381","BLOOMFIELD",2
"1382","Bloomfield Hills",2
"1383","BLOOMINGDALE",2
"1384","Bloomington",5
"1385","BLOOMINGTON",7
"1386","BLOOMSBURG",1
"1387","Blotzheim",1
"1388","BLOTZHEIM",1
"1389","Blue Bell",1
"1390","BLUE MOUNTAINS",1
"1391","BLUE RIDGE",1
"1392","BLUE SPRINGS",2
"1393","BLUEFIELD",1
"1394","Bluffton",1
"1395","Blumenau",1
"1396","BLUMENAU",1
"1397","Blvd Ray-Lawson,Mont",1
"1398","BLYTHEWOOD",2
"1399","BNEID AL GAR",1
"1400","Boardman",1
"1401","BOBIGNY",1
"1402","Boblingen",1
"1403","Boca del Rio",1
"1404","Boca Raton",7
"1405","BOCA RATON",12
"1406","BOCHOLT",3
"1407","BOCHUM",4
"1408","Bodkdev,Ahmedabad",1
"1409","BOEHMENKIRCH",1
"1410","Boennigheim",2
"1411","BOGNOR REGIS",1
"1412","BOGODA",2
"1413","Bogor",3
"1414","BOGOR",23
"1415","bogota",1
"1416","Bogota",3
"1417","BOGOTA",42
"1418","Bogota D.C",1
"1419","BOGOTA DC",1
"1420","Bohemia",1
"1421","BOHMTE",1
"1422","BOHOL",1
"1423","BOHUMIN",1
"1424","Boisbriand",3
"1425","BOISBRIAND",1
"1426","Boise",4
"1427","BOISE",19
"1428","BOKARO",1
"1429","Boldeti-Scieni",1
"1430","bolingbrook",1
"1431","BOLINGBROOK",5
"1432","BOLIVAR",1
"1433","Bologna",4
"1434","BOLOGNA",3
"1435","Bolt",1
"1436","Bolton",3
"1437","BOLTON",8
"1438","BOLUO",2
"1439","BOLZANO",4
"1440","BONDI JUNCTION",1
"1441","bondi New South Wale",1
"1442","BONDOUFLE CEDEX",1
"1443","BONDUES",1
"1444","BONDURANT",1
"1445","BONDY",1
"1446","Bonifacio Global Cit",1
"1447","Bonita Springs",1
"1448","Bonn",2
"1449","BONN",5
"1450","Bonneuil-sur-Marne",3
"1451","BONNEVILLE",1
"1452","Bonnigheim",1
"1453","BONNIGHEIM",7
"1454","BONNYVILLE",1
"1455","Boonton",1
"1456","BOONTON",3
"1457","BOORAGOON",1
"1458","Boothbay Harbor",1
"1459","Booton",1
"1460","Boralesgamuwa",1
"1461","Boras",1
"1462","BORAS",1
"1463","BORDA DA MATA",1
"1464","BORDEAUX",1
"1465","Bordentown",2
"1466","Bordighera IM",1
"1467","BORDON",1
"1468","BOREHAMWOOD",1
"1469","BORGENHAUGEN",2
"1470","BORGHOLZHAUSEN",1
"1471","BORN",1
"1472","BORNEM",2
"1473","Bornholm",1
"1474","BORONIA",3
"1475","BORXLEBEN",1
"1476","BORYEONG-SI",3
"1477","BOSC RENOULT EN ROUM",1
"1478","BOSQUE FARMS",1
"1479","BOSSIER CITY",3
"1480","Boston",10
"1481","BOSTON",24
"1482","BOTANY",2
"1483","Bothell",6
"1484","BOTHELL",2
"1485","BOTON",1
"1486","BOTTEGONE",1
"1487","BOTTMINGEN",1
"1488","Bottrop",2
"1489","BOUC BEL AIR",1
"1490","Boucherville",1
"1491","BOUCHERVILLE",5
"1492","Boulder",5
"1493","BOULDER",13
"1494","Boulder Creek",1
"1495","Boulogne-Billancourt",1
"1496","BOULOGNE BILLANCOURT",4
"1497","BOUMERDES",2
"1498","BOUNA VISTA",2
"1499","BOURG EN BRESSE",1
"1500","Bourgoin-Jallieu",1
"1501","Bournemouth",1
"1502","BOURNEMOUTH",1
"1503","BOURNEMOUTH Dorset",1
"1504","BOUSKOURA",1
"1505","BOUSVAL",1
"1506","BOVOLENTA",1
"1507","Bowling Green",2
"1508","BOWLING GREEN",8
"1509","BOXBERG",1
"1510","Boxborough",1
"1511","BOXBOROUGH",1
"1512","Boxtel",1
"1513","Boyds",1
"1514","BOYERTOWN",1
"1515","Boyle",3
"1516","BOYLSTON",1
"1517","Boynton Beach",4
"1518","BOYNTON BEACH",3
"1519","BOYOLALI",2
"1520","Bozeman",7
"1521","BOZEMAN",3
"1522","Brabrand",1
"1523","BRADDELL",3
"1524","Bradenton",3
"1525","BRADENTON",3
"1526","Bradford",6
"1527","BRADFORD",12
"1528","BRAESIDE",1
"1529","BRAGA",2
"1530","BRAGADIRU",1
"1531","BRAGANCA PAULISTA",2
"1532","BRAILA",2
"1533","Braine-L'Alleu",1
"1534","Braine-l'Alleud",1
"1535","BRAINE-L'ALLEUD",2
"1536","Braintree",1
"1537","BRAINTREE",1
"1538","BRAITHWAITE",1
"1539","Brampton",11
"1540","BRAMPTON",18
"1541","Brampton, Ont.",1
"1542","BRANDON",5
"1543","BRANDYWINE",1
"1544","BRANFORD",2
"1545","BRANSON",1
"1546","Brantford",1
"1547","BRANTFORD",1
"1548","BRASELTON",2
"1549","Brasil",1
"1550","BRASILIA",2
"1551","BRATISLAVA",4
"1552","BRATTLEBORO",1
"1553","Braunschweig",1
"1554","BRAUNSCHWEIG",4
"1555","Bray",1
"1556","Brea",3
"1557","BREA",8
"1558","Breaux Bridge",1
"1559","Breckenridge",1
"1560","Breda",1
"1561","BREDA",2
"1562","BREDFIELD",1
"1563","BREE",1
"1564","BREGANZE",1
"1565","Bregenz",2
"1566","BREINIGSVILLE",1
"1567","BREITENFELDE",1
"1568","Bremen",4
"1569","BREMEN",10
"1570","BREMERHAVEN",1
"1571","Bremerton",1
"1572","BREMERTON",2
"1573","BRENDALE",2
"1574","BRENHAM",2
"1575","BRENTFORD",1
"1576","BRENTFORD,",1
"1577","Brentwood",4
"1578","BRENTWOOD",6
"1579","Brescia",2
"1580","BRETTEN",3
"1581","Breuillet",1
"1582","BREVIK",1
"1583","BREWERTON",1
"1584","BRIAR HILL (Vic.)",1
"1585","BRIARWOOD",1
"1586","BRICHERASIO",1
"1587","BRIDGE, DUBAI",1
"1588","BRIDGEND",2
"1589","Bridgeport",1
"1590","BRIDGEPORT",5
"1591","Bridgetown",1
"1592","BRIDGETOWN",1
"1593","BRIDGEVIEW",1
"1594","Bridgewater",1
"1595","BRIDGEWATER",1
"1596","Bridgewater Township",2
"1597","Bridlington",1
"1598","BRIERFIELD",1
"1599","BRIGHAM CITY",1
"1600","BRIGHOUSE",1
"1601","Brighton",4
"1602","BRIGHTON",6
"1603","Brisbane",17
"1604","BRISBANE",10
"1605","BRISBANE ADELAIDE ST",1
"1606","BRISBANE AIRPORT",2
"1607","Brisbane, Queensland",1
"1608","Brisbane,Queensland",1
"1609","Brisbane. QLD",1
"1610","Bristol",5
"1611","BRISTOL",7
"1612","BRISTOW",1
"1613","BRITISH COLUMBIA",1
"1614","British Columbia,",1
"1615","British Virgin Islan",1
"1616","Brno",4
"1617","BRNO",1
"1618","Brno Veveri",1
"1619","BROADBEACH",1
"1620","BROADMEADOWS",1
"1621","Broadway",3
"1622","BROADWAY",1
"1623","BROBY",1
"1624","Brockton",2
"1625","BROCKTON",1
"1626","BRODHEAD",1
"1627","Broken Arrow",1
"1628","BROKEN ARROW",4
"1629","BROMFORD",1
"1630","Bromley",1
"1631","BROMMA",3
"1632","BROMONT",1
"1633","Brompton",2
"1634","BROMPTON",3
"1635","BRONDBY",1
"1636","bronx",1
"1637","Bronx",3
"1638","BRONX",25
"1639","BRONXVILLE",1
"1640","Brookfield",3
"1641","BROOKFIELD",11
"1642","Brookhaven",1
"1643","BROOKINGS",1
"1644","Brookline",3
"1645","BROOKLINE",3
"1646","brooklyn",4
"1647","Brooklyn",59
"1648","BROOKLYN",172
"1649","Brooklyn Heights",1
"1650","Brooklyn NY",4
"1651","BROOKLYN PARK",2
"1652","Brooksville",2
"1653","BROOKSVILLE",2
"1654","BROOKVALE",2
"1655","Brookvale NSW",3
"1656","BROOKVILLE",2
"1657","Broomfield",2
"1658","BROOMFIELD",2
"1659","BROSSARD",4
"1660","BROUGHTON ASTLEY",1
"1661","BROUSSARD",1
"1662","BROWNS BAY",1
"1663","Brownsburg",1
"1664","BROWNSTOWN",1
"1665","Brownstown Township",1
"1666","BROWNSVILLE",10
"1667","BRUCHSAL",3
"1668","BRUCKMUEHL",1
"1669","BRUEGG",1
"1670","BRUGHERIO",2
"1671","BRUINISSE",1
"1672","Brumath",1
"1673","BRUMOV - BYLNICE",1
"1674","Bruneck",1
"1675","brunei",1
"1676","Brunei",2
"1677","Brunei Darussalam",1
"1678","Brunoy",2
"1679","BRUNSTATT",2
"1680","Brunswick",1
"1681","BRUNSWICK",2
"1682","BRUNSWICK EAST",2
"1683","BRUSQUE",1
"1684","Brussel",1
"1685","BRUSSEL 5",1
"1686","Brussels",2
"1687","BRUSSELS",7
"1688","Bruttisellen",1
"1689","Bruxelles",4
"1690","BRUXELLES",5
"1691","BRUZ",2
"1692","BRWINOW",1
"1693","Bryan",1
"1694","BRYANT",1
"1695","Bryn Mawr",1
"1696","BRYNE",1
"1697","BS.AS",1
"1698","BUBENDORF",1
"1699","BUC CEDEX",1
"1700","Buccinasco",2
"1701","Bucharest",2
"1702","BUCHAREST",8
"1703","Bucheon",1
"1704","BUCHEON-SI",14
"1705","BUCHHOLZ",4
"1706","BUCHLOE",1
"1707","BUCHS",1
"1708","Buckeye Drive Milpit",1
"1709","BUCKHURST HILL",1
"1710","BUCKINGHAM",1
"1711","Buckinghamshire",3
"1712","BUCKINGHAMSHIRE",1
"1713","Bucks",1
"1714","Bucuresti",1
"1715","Budaiya",1
"1716","BUDAKALASZ",1
"1717","Budaors",1
"1718","Budapest",6
"1719","BUDAPEST",13
"1720","BUDD LAKE",1
"1721","BUDEL",1
"1722","BUDERIM",2
"1723","Buderim QLD",1
"1724","BUEDINGEN",1
"1725","Buena Park",2
"1726","BUENA PARK",2
"1727","Buena Vista",2
"1728","BUENAVENTURA",3
"1729","Buenos Aires",13
"1730","BUENOS AIRES",46
"1731","BUENOS AIRES (CAPITA",6
"1732","buenos aires 1425",1
"1733","BUENOS AIRS",1
"1734","Buffalo",2
"1735","BUFFALO",7
"1736","Buffalo Grove",1
"1737","Buford",3
"1738","BUFORD",6
"1739","Buford,",1
"1740","BUGGINGEN",1
"1741","BUGIS",2
"1742","buhl",1
"1743","Building No.33 BDA,B",1
"1744","BUJUMBURA",1
"1745","BUKIT BATOK",13
"1746","BUKIT BERUNTUNG",2
"1747","BUKIT MERTAJAM",2
"1748","BUKIT MERTAJAM, S.P.",1
"1749","BUKIT TIMAH",2
"1750","Bulacan",4
"1751","Bulach",1
"1752","BULAWAYO",1
"1753","Bulle",1
"1754","BULLE",1
"1755","BUNDALL",1
"1756","Bunde",1
"1757","BUNDOORA",1
"1758","BUNNIK",1
"1759","BUNNLEVEL",1
"1760","Buonas",1
"1761","Bur Dubai",1
"1762","BUR DUBAI",5
"1763","BURAS",1
"1764","BURAYDAH",5
"1765","Burbank",9
"1766","BURBANK",13
"1767","Burbank,",1
"1768","Buren",1
"1769","BURGDORF",1
"1770","Burgess Hill",1
"1771","BURGHAUSEN",2
"1772","Burgkirchen an der A",1
"1773","BURGOBERBACH",1
"1774","Burgos",1
"1775","BURGWEDEL",3
"1776","BURIEN",1
"1777","BURKE",1
"1778","Burleigh heads",1
"1779","BURLEIGH HEADS",2
"1780","Burlingame",1
"1781","BURLINGAME",6
"1782","Burlington",6
"1783","BURLINGTON",13
"1784","Burmoos",1
"1785","Burnaby",7
"1786","BURNABY",14
"1787","Burnet",1
"1788","Burnet Heads 4670",1
"1789","Burnley",1
"1790","BURNSIDE",1
"1791","Burnsville",3
"1792","Bursa",1
"1793","BURSA",2
"1794","Burton",5
"1795","BURTON",3
"1796","BURTON IN LONSDALE",1
"1797","BURTON ON TRENT",1
"1798","Burtonsville",1
"1799","BURWOOD",4
"1800","BURWOOD EAST",1
"1801","Burwood NSW",1
"1802","BURY",1
"1803","BURY ST EDMUNDS",4
"1804","Busan",2
"1805","BUSAN",36
"1806","BUSAN-SI BUSANJIN-GU",1
"1807","BUSAN-SI DONG-GU",4
"1808","BUSAN-SI DONGNAE-GU",1
"1809","BUSAN-SI GANGSEO-GU",2
"1810","BUSAN-SI GEUMJEONG-G",4
"1811","BUSAN-SI HAEUNDAE-GU",1
"1812","BUSAN-SI JUNG-GU",7
"1813","BUSAN-SI YEONGDO-GU",1
"1814","Busan Gwangyeok-si",1
"1815","Busanjin-gu",1
"1816","Bushey",1
"1817","BUSINESS BAY",1
"1818","Bussy St Georges",1
"1819","BUSSY ST GEORGES",1
"1820","BUSTO ARSIZIO",7
"1821","Butanta",1
"1822","BUTTER WORTH PENANG",1
"1823","BUTTERWORTH",4
"1824","BUTTERWORTH,Penang",1
"1825","BUXTEHUDE",2
"1826","Byhalia",1
"1827","BYHALIA",2
"1828","BYRAM",1
"1829","BYRON",1
"1830","BZ Vipiteno",1
"1831","C59/373 Princes High",3
"1832","CA USA",1
"1833","CABA",3
"1834","CABAZON",2
"1835","CABEZON DE LA SAL",1
"1836","cabuyao",1
"1837","CABUYAO",1
"1838","CABUYAO LAGUNA",7
"1839","CABUYAO LAGUNA/PEZA",2
"1840","CABUYAO, LAGUNA",1
"1841","CACHOEIRO DE ITAPEMI",1
"1842","Caddo Mills",1
"1843","CADEMPINO,",1
"1844","CADEO",1
"1845","CADIZ",2
"1846","Cadoneghe",1
"1847","CADZAND",1
"1848","CAEN",1
"1849","CAERPHILLY",1
"1850","CAESAREA",4
"1851","CAGAYAN DE ORO",3
"1852","Cagliari",1
"1853","CAGUAS",9
"1854","CAI LAY",1
"1855","CAINTA RIZAL",1
"1856","CAIRNS",3
"1857","Cairo",5
"1858","CAIRO",33
"1859","Cajaraville",1
"1860","CALABASAS",1
"1861","Calais",1
"1862","Calalzo di Cadore",1
"1863","CALAMA",1
"1864","Calamba",3
"1865","CALAMBA",20
"1866","Calamba City",1
"1867","CALAMBA CITY",3
"1868","Calamba City Laguna",1
"1869","Calamba City, Laguna",1
"1870","CALAMVALE",2
"1871","CALAPAN CITY",1
"1872","CALBERLAH",1
"1873","CALCI",1
"1874","CALDERWOOD",1
"1875","Caledonia",3
"1876","CALEDONIA",2
"1877","Calera",1
"1878","CALERA",1
"1879","Calexico",2
"1880","CALEXICO",11
"1881","Calgary",18
"1882","CALGARY",34
"1883","CALHOUN",1
"1884","Cali",1
"1885","CALI",10
"1886","CALI- Valle del Cauc",1
"1887","calicut",1
"1888","california",3
"1889","California",31
"1890","CALIFORNIA",10
"1891","California  CA",1
"1892","Callander",1
"1893","Callao",1
"1894","CALLAO",3
"1895","caloocan",1
"1896","CALOOCAN",4
"1897","CALOOCAN CITY",3
"1898","CALOUNDRA",1
"1899","CALUIRE ET CUIRE",1
"1900","CALUMET",1
"1901","CALUMET PARK",1
"1902","CALVERT CITY",1
"1903","CALVERTON",1
"1904","Cam Lam District",1
"1905","CAM MY",2
"1906","Camano",1
"1907","Camarillo",5
"1908","CAMARILLO",5
"1909","Camberley",2
"1910","CAMBERLEY",2
"1911","CAMBERWELL",2
"1912","Cambria",1
"1913","CAMBRIA",1
"1914","CAMBRIA HEIGHTS",1
"1915","Cambridge",17
"1916","CAMBRIDGE",25
"1917","Cambridgeshire",1
"1918","Camden",1
"1919","CAMDEN",1
"1920","Camden Park,",1
"1921","CAMDENTON",3
"1922","CAMERON PARK",1
"1923","CamGiangDistrict,Hai",1
"1924","CAMILLO",2
"1925","Camino De Rosa Walnu",1
"1926","CAMMERAY",1
"1927","Camp bom",1
"1928","CAMPAGNE SUR AUDE",1
"1929","Campbell",1
"1930","CAMPBELL",3
"1931","CAMPBELL RIVER",1
"1932","CAMPBELLFIELD",2
"1933","Campbellsville",1
"1934","CAMPBELLSVILLE",1
"1935","CAMPBELLTOWN",1
"1936","CAMPERDOWN",1
"1937","CAMPINAS",3
"1938","CAMPO BOM",1
"1939","Campo Grande",1
"1940","CAMPSIE",4
"1941","Can Nuys",1
"1942","CAN THO CITY",4
"1943","canada",1
"1944","Canada",4
"1945","CANADA",4
"1946","Canal Fulton",1
"1947","Canberra",5
"1948","CANBERRA",1
"1949","CANBERRA ACT",1
"1950","CANBY",3
"1951","Candes-Saint-Martin",1
"1952","CANELONES",3
"1953","CANILLAS DE ALBAIDA",2
"1954","CANKAYA",3
"1955","CANKIRI",1
"1956","CANLUBANG",4
"1957","Canlubang Calamba Ci",1
"1958","CANLUBANG, Laguna",1
"1959","Cannes",2
"1960","CANNING VALE",1
"1961","Cannington",2
"1962","CANNINGTON",2
"1963","CANOGA PARK",1
"1964","CANONSBURG",2
"1965","CANOT",1
"1966","canterbury",1
"1967","CANTERBURY",2
"1968","Canterbury  VIC",2
"1969","Canton",7
"1970","CANTON",6
"1971","CANTONMENT",1
"1972","CANYON COUNTRY",1
"1973","CANZOBRE",1
"1974","Cap town",1
"1975","CAPAS",1
"1976","Cape Coral",2
"1977","Cape Girardeau",1
"1978","CAPE GIRARDEAU",1
"1979","Cape Town",4
"1980","CAPE TOWN",12
"1981","CAPELLE AAN DEN IJSS",3
"1982","Capiago Intimiano",1
"1983","capital city",1
"1984","capital federal",1
"1985","Capital Federal",1
"1986","Capital Heights",1
"1987","Capitol heights",1
"1988","CAPITOL HEIGHTS",1
"1989","CAPONAGO",2
"1990","CARAPACHAY",1
"1991","CARATE BRIANZA",1
"1992","CARBONERA",1
"1993","Cardiff",2
"1994","CARDIFF",4
"1995","Cardigan",2
"1996","CARIGNAN",1
"1997","CARIO",1
"1998","Carle Place",3
"1999","CARLE PLACE",3
"2000","carlifornia",1
"2001","CARLINGFORD",3
"2002","CARLINVILLE",1
"2003","Carlisle",1
"2004","CARLISLE",1
"2005","Carloforte",1
"2006","Carlsbad",22
"2007","CARLSBAD",16
"2008","CARLSTADT",2
"2009","Carlton North",1
"2010","CARLTON RIVER",1
"2011","Carmarthenshire",1
"2012","Carmel",2
"2013","CARMEL",2
"2014","Carmel Valley",2
"2015","CARMI",1
"2016","CARMICHAEL",2
"2017","CARMIEL",1
"2018","CARMIGNANO",1
"2019","CARMONA",9
"2020","CARNAXIDE",1
"2021","Carnegie",1
"2022","Carnegie Victoria",1
"2023","Carol Stream",1
"2024","CAROL STREAM",1
"2025","CAROLE PARK",1
"2026","Carolina",1
"2027","CAROLINA",7
"2028","CAROLINE SPRINGS",1
"2029","CARONNO PERTUSELLA",1
"2030","Carouge",1
"2031","CAROUGE",2
"2032","CARPENTERSVILLE",1
"2033","CARPI",3
"2034","Carpinteria",1
"2035","CARRABELLE",1
"2036","CARRAMAR",1
"2037","CARRBORO",1
"2038","CARRE'",1
"2039","CARRINGTON",1
"2040","CARROLL",2
"2041","Carrollton",7
"2042","CARROLLTON",12
